,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
250,NLTC Perera,4.0,0.0,0.0,4.0,3.0,0.0,5.25,0.0,0.0,5.25,3.25,0.75,7.17,0.0,0.0,8.6,3.4,1.2,7.8,78.0,0.12,9.75,3.38,1.62,7.29,38.25,0.22,8.5,3.17,1.39,7.43,37.17,0.24,8.92,3.2,1.4,7.28,35.5,0.28,9.79,3.55,1.52,7.19,33.56,0.31,10.41,3.76,1.55,7.11,32.7,0.33,10.9,3.97,1.57,7.15,34.3,0.33,11.43,4.1,1.63,7.16,33.42,0.38,12.53,4.25,1.72,7.27,35.75,0.36,13.0,4.27,1.79,7.25,37.38,0.38,14.29,4.59,1.91,7.44,35.2,0.44,15.53,4.85,2.15,7.59,37.0,0.46,16.91,4.89,2.31,7.89,39.47,0.47,18.64,4.97,2.58,8.18,40.89,0.5,20.44,5.22,2.89,8.36,31.59,0.75,23.69,5.78,3.28,8.47,33.15,0.75,24.86,5.92,3.42,8.86,27.86,1.03,28.64,6.31,3.94
251,KJ Abbott,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,6.67,2.67,1.0,6.67,0.0,0.0,6.67,2.67,1.0,10.43,0.0,0.0,14.6,2.6,2.2,10.43,0.0,0.0,14.6,2.6,2.2,10.43,0.0,0.0,14.6,2.6,2.2,10.43,0.0,0.0,14.6,2.6,2.2,10.67,96.0,0.2,19.2,3.2,3.0,10.67,96.0,0.2,19.2,3.2,3.0,9.9,99.0,0.2,19.8,4.0,3.0,9.9,99.0,0.2,19.8,4.0,3.0,10.73,59.0,0.4,23.6,4.4,3.6,10.75,64.5,0.4,25.8,4.6,4.0,10.75,64.5,0.4,25.8,4.6,4.0,10.75,64.5,0.4,25.8,4.6,4.0,11.15,72.5,0.4,29.0,5.0,4.6,11.53,86.5,0.4,34.6,5.4,5.6,11.53,86.5,0.4,34.6,5.4,5.6,11.38,91.0,0.4,36.4,5.6,5.8,11.38,91.0,0.4,36.4,5.6,5.8
252,Gurkeerat Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,9.5,1.5,1.5,9.5,0.0,0.0,9.5,1.5,1.5,7.67,0.0,0.0,7.67,2.0,1.0,7.83,0.0,0.0,9.4,2.0,1.2,7.14,50.0,0.2,10.0,2.6,1.2,7.25,58.0,0.17,9.67,2.5,1.0,7.3,36.5,0.33,12.17,3.17,1.17,7.55,20.75,0.67,13.83,3.5,1.33,7.33,22.0,0.67,14.67,3.83,1.33,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5,7.46,19.4,0.83,16.17,4.33,1.5
253,Sachin Baby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,4.0,2.0,0.0,4.8,2.67,1.5,4.0,2.5,0.5,4.8,2.67,1.5,4.0,2.5,0.5
254,M Vijay,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,6.5,0.0,0.0,6.5,1.5,0.5,6.5,0.0,0.0,6.5,1.5,0.5,6.0,0.0,0.0,9.0,2.5,0.5,7.5,0.0,0.0,10.0,2.0,1.0,7.2,0.0,0.0,12.0,2.0,1.0,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5,8.17,0.0,0.0,12.25,2.0,1.5
255,PV Tambe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,3.0,1.0,7.75,15.5,0.5,7.75,2.5,1.25,7.62,20.33,0.38,7.62,2.25,1.0,8.77,38.0,0.23,8.77,2.38,1.31,7.82,43.0,0.19,8.19,2.43,1.05,7.66,44.67,0.23,10.31,2.77,1.23,7.62,42.88,0.29,12.25,3.18,1.39,7.56,39.18,0.38,14.86,3.76,1.62,7.38,33.21,0.47,15.5,4.1,1.67,7.36,31.59,0.55,17.32,4.55,1.87,7.26,30.95,0.59,18.38,5.06,1.97,7.37,33.37,0.59,19.81,5.31,2.12,7.45,31.43,0.7,21.91,5.73,2.27,7.61,29.3,0.82,23.97,6.06,2.52,7.56,28.36,0.85,24.06,6.15,2.52,7.84,30.54,0.85,25.91,6.15,2.76,7.87,30.93,0.85,26.24,6.18,2.79,7.87,30.93,0.85,26.24,6.18,2.79
256,V Kohli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,5.8,1.6,0.6,7.04,0.0,0.0,6.75,1.5,0.75,8.08,0.0,0.0,8.75,1.5,1.12,7.85,106.0,0.09,9.64,1.45,0.91,7.61,118.0,0.08,9.08,1.54,0.85,8.26,97.0,0.11,10.21,1.37,0.95,8.42,120.0,0.1,11.43,1.43,1.05,8.48,75.25,0.17,12.54,1.79,1.12,8.4,78.75,0.17,13.12,1.92,1.12,8.43,83.25,0.16,13.32,1.96,1.16,8.43,83.25,0.16,13.32,1.96,1.16,8.44,68.4,0.2,13.68,2.04,1.2,8.92,74.0,0.2,14.8,2.04,1.4,8.87,74.2,0.19,14.27,2.0,1.35
257,RP Singh,7.42,178.0,0.04,7.42,2.88,1.12,6.89,41.92,0.16,6.89,3.1,1.03,7.0,31.0,0.28,8.68,3.93,1.31,7.31,33.76,0.37,12.55,5.35,1.91,7.18,33.22,0.41,13.46,5.91,2.05,7.41,35.34,0.43,15.09,6.32,2.32,7.38,34.11,0.45,15.39,6.48,2.37,7.43,32.52,0.49,15.87,6.56,2.44,7.43,32.88,0.49,16.04,6.62,2.45,7.42,33.02,0.49,16.11,6.63,2.45,7.41,33.55,0.49,16.37,6.68,2.48,7.42,34.3,0.49,16.73,6.8,2.51,7.45,34.85,0.49,17.0,6.84,2.56,7.48,35.76,0.5,17.88,7.01,2.65,7.6,35.11,0.55,19.27,7.29,2.83,7.67,35.4,0.57,20.29,7.45,2.95,7.79,32.39,0.68,22.12,7.85,3.2,7.82,28.76,0.83,23.85,8.18,3.35,7.97,26.86,0.98,26.21,8.56,3.65,8.15,24.17,1.22,29.48,9.07,4.05
258,GB Hogg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,23.0,0.5,11.5,2.5,2.0,8.67,13.0,0.67,8.67,2.67,1.33,6.75,10.8,0.83,9.0,4.17,1.33,6.54,14.17,0.55,7.73,3.45,0.91,6.4,18.29,0.47,8.53,3.53,0.87,6.63,19.89,0.5,9.94,3.56,1.0,6.5,21.27,0.52,11.14,3.81,1.0,6.66,22.75,0.57,13.0,4.24,1.19,7.17,24.57,0.67,16.38,4.81,1.52,7.16,25.07,0.67,16.71,4.86,1.52,7.16,24.62,0.76,18.76,5.48,1.76,7.61,25.78,0.86,22.1,5.86,2.29,7.51,24.89,0.9,22.52,6.24,2.33,7.72,26.1,1.0,26.1,6.86,2.71,7.74,26.14,1.05,27.38,7.24,2.86,7.66,23.4,1.19,27.86,7.57,2.9,7.66,23.4,1.19,27.86,7.57,2.9
259,Parvez Rasool,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,2.0,2.5,11.0,0.0,0.0,11.0,2.0,2.0,8.4,42.0,0.2,8.4,2.2,1.2,8.11,73.0,0.14,10.43,2.86,1.57,9.18,101.0,0.12,12.62,3.0,1.88,8.23,53.5,0.25,13.38,3.75,1.88,7.56,60.5,0.25,15.12,4.38,1.88,7.47,63.5,0.25,15.88,4.75,2.0,7.29,51.0,0.33,17.0,5.22,2.11,7.92,68.67,0.27,18.73,4.73,2.27,8.0,77.33,0.27,21.09,5.0,2.55,7.94,61.5,0.36,22.36,5.36,2.64,8.09,64.75,0.36,23.55,5.45,2.82,8.27,68.25,0.36,24.82,5.45,3.0,8.27,68.25,0.36,24.82,5.45,3.0,8.27,68.25,0.36,24.82,5.45,3.0,8.27,68.25,0.36,24.82,5.45,3.0,8.27,68.25,0.36,24.82,5.45,3.0,8.27,68.25,0.36,24.82,5.45,3.0
260,SM Boland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,2.0,7.0,0.0,0.0,7.0,3.5,1.5,7.33,22.0,0.5,11.0,4.5,2.0,7.33,22.0,0.5,11.0,4.5,2.0,7.33,22.0,0.5,11.0,4.5,2.0,7.33,22.0,0.5,11.0,4.5,2.0,7.33,22.0,0.5,11.0,4.5,2.0,8.0,32.0,0.5,16.0,4.5,2.5,8.0,32.0,0.5,16.0,4.5,2.5,8.0,32.0,0.5,16.0,4.5,2.5,8.0,32.0,0.5,16.0,4.5,2.5,8.0,32.0,0.5,16.0,4.5,2.5,8.0,32.0,0.5,16.0,4.5,2.5,8.5,17.0,1.5,25.5,6.5,3.5,8.5,17.0,1.5,25.5,6.5,3.5,8.0,18.67,1.5,28.0,7.0,3.5,8.0,18.67,1.5,28.0,7.0,3.5
261,JA Morkel,7.05,37.29,0.19,7.05,3.27,1.19,7.3,34.23,0.21,7.3,3.02,1.15,7.92,33.5,0.35,11.89,4.37,1.89,8.06,34.33,0.41,14.05,4.83,2.18,8.42,37.17,0.43,15.85,5.06,2.51,8.67,37.14,0.49,18.06,5.36,2.85,8.62,36.05,0.5,18.03,5.34,2.8,8.5,33.4,0.54,17.95,5.34,2.72,8.45,32.0,0.57,18.34,5.44,2.74,8.33,30.71,0.6,18.42,5.54,2.73,8.32,31.35,0.61,19.18,5.74,2.84,8.22,32.43,0.62,20.22,6.11,2.94,8.14,33.32,0.62,20.53,6.21,2.94,8.13,33.89,0.62,21.03,6.32,2.99,8.14,33.28,0.66,21.8,6.46,3.08,8.13,32.8,0.68,22.24,6.57,3.13,8.18,31.52,0.75,23.55,6.83,3.26,8.22,29.62,0.83,24.52,6.97,3.37,8.34,25.58,1.06,27.05,7.38,3.64,8.39,25.09,1.1,27.69,7.43,3.71
262,P Sahu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,2.0,9.33,0.0,0.0,9.33,1.67,1.33,9.33,0.0,0.0,9.33,1.67,1.33,8.33,50.0,0.25,12.5,2.5,1.5,8.43,59.0,0.2,11.8,2.0,1.4,8.22,37.0,0.4,14.8,2.6,1.6,8.09,29.67,0.6,17.8,3.4,2.0,7.67,30.67,0.6,18.4,4.0,2.0,8.34,40.33,0.6,24.2,4.2,2.8,8.34,40.33,0.6,24.2,4.2,2.8,8.69,50.67,0.6,30.4,4.8,3.4,8.69,50.67,0.6,30.4,4.8,3.4,8.69,50.67,0.6,30.4,4.8,3.4,8.69,50.67,0.6,30.4,4.8,3.4,8.69,50.67,0.6,30.4,4.8,3.4
263,D Wiese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,3.0,1.0,7.0,9.33,0.75,7.0,3.0,1.0,7.0,14.0,0.5,7.0,2.83,1.0,6.4,10.67,0.67,7.11,3.33,0.89,7.64,17.83,0.55,9.73,2.91,1.18,8.17,24.5,0.5,12.25,3.5,1.58,8.5,26.71,0.54,14.38,3.69,1.92,8.62,25.88,0.62,15.92,3.77,2.15,8.65,28.12,0.62,17.31,3.85,2.31,8.48,30.75,0.62,18.92,4.15,2.46,8.26,32.0,0.57,18.29,4.07,2.29,8.36,33.44,0.64,21.5,4.5,2.64,8.36,33.44,0.64,21.5,4.5,2.64,8.66,36.56,0.64,23.5,4.57,3.0,8.71,33.27,0.79,26.14,5.0,3.29,8.79,34.36,0.79,27.0,5.07,3.43,8.83,24.06,1.21,29.21,5.64,3.79,8.83,24.06,1.21,29.21,5.64,3.79
264,A Ashish Reddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,2.0,4.0,15.0,0.0,0.0,15.0,3.0,3.0,14.0,42.0,0.33,14.0,2.67,2.33,12.5,50.0,0.33,16.67,3.33,2.33,11.2,56.0,0.25,14.0,3.25,2.0,9.6,104.0,0.1,10.4,2.5,1.4,9.19,118.0,0.08,9.83,2.42,1.33,8.17,40.5,0.25,10.12,2.75,1.19,7.93,23.62,0.47,11.12,3.06,1.29,8.61,28.88,0.47,13.59,3.06,1.65,8.7,25.18,0.58,14.58,3.21,1.74,8.64,21.8,0.79,17.21,3.74,1.95,8.73,22.6,0.79,17.84,3.74,2.0,8.94,21.65,0.89,19.37,3.89,2.16,9.09,21.05,0.95,20.0,3.95,2.3
265,JW Hastings,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,3.0,2.0,10.0,0.0,0.0,10.0,3.0,2.0,5.33,0.0,0.0,5.33,4.0,1.0,7.25,0.0,0.0,9.67,4.33,1.67,8.33,50.0,0.33,16.67,6.67,3.33,8.33,50.0,0.33,16.67,6.67,3.33,8.33,50.0,0.33,16.67,6.67,3.33,8.33,50.0,0.33,16.67,6.67,3.33,8.33,50.0,0.33,16.67,6.67,3.33,8.33,50.0,0.33,16.67,6.67,3.33,7.57,26.5,0.67,17.67,8.0,3.33,7.12,28.5,0.67,19.0,8.67,3.33,7.12,28.5,0.67,19.0,8.67,3.33,7.12,28.5,0.67,19.0,8.67,3.33,7.12,28.5,0.67,19.0,8.67,3.33,7.12,28.5,0.67,19.0,8.67,3.33,6.83,22.0,1.0,22.0,10.33,3.67,6.83,22.0,1.0,22.0,10.33,3.67,6.83,22.0,1.0,22.0,10.33,3.67
266,S Ladda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,10.0,4.0,2.0,9.33,28.0,0.33,9.33,2.33,1.67,10.83,65.0,0.2,13.0,2.4,2.0,10.09,111.0,0.12,13.88,2.5,1.75,10.09,111.0,0.12,13.88,2.5,1.75,8.92,116.0,0.12,14.5,3.38,1.75,8.92,116.0,0.12,14.5,3.38,1.75,9.14,128.0,0.12,16.0,3.75,2.0,9.14,128.0,0.12,16.0,3.75,2.0,8.73,131.0,0.12,16.38,4.12,2.0,9.0,76.5,0.25,19.12,4.5,2.38,9.68,92.0,0.25,23.0,4.75,2.88,9.6,64.0,0.38,24.0,5.25,3.0,9.81,68.67,0.33,22.89,4.78,2.89,9.68,71.0,0.33,23.67,5.0,3.0,9.78,45.0,0.56,25.0,5.33,3.22
267,MA Starc,6.67,28.0,0.24,6.67,2.9,0.76,6.32,26.33,0.24,6.32,2.96,0.72,6.78,33.88,0.32,10.84,4.72,1.44,7.23,38.88,0.31,11.96,4.69,1.62,7.09,35.44,0.35,12.27,4.92,1.62,7.18,39.11,0.35,13.54,5.35,1.85,7.12,35.6,0.38,13.69,5.54,1.88,7.2,36.7,0.38,14.12,5.54,1.92,7.12,30.83,0.46,14.23,5.73,1.92,7.13,28.0,0.54,15.08,5.96,1.92,7.09,25.25,0.62,15.54,6.19,1.96,7.09,25.25,0.62,15.54,6.19,1.96,7.32,27.44,0.62,16.88,6.35,2.19,7.32,27.44,0.62,16.88,6.35,2.19,7.3,27.06,0.65,17.69,6.46,2.27,7.18,25.94,0.69,17.96,6.73,2.27,7.62,27.57,0.81,22.27,7.27,2.77,7.47,25.21,0.92,23.27,7.77,2.85,7.52,23.41,1.04,24.31,7.96,3.0,7.5,18.59,1.5,27.88,8.92,3.31
268,Azhar Mahmood,8.0,0.0,0.0,8.0,2.5,1.5,7.78,23.33,0.33,7.78,3.22,1.44,7.3,24.33,0.33,8.11,3.56,1.44,7.33,36.67,0.3,11.0,4.3,1.7,6.88,29.25,0.36,10.64,4.36,1.55,6.79,27.17,0.35,9.59,3.94,1.18,6.76,28.0,0.39,10.89,4.5,1.33,7.0,23.1,0.53,12.16,4.79,1.53,6.81,22.91,0.5,11.45,4.68,1.41,6.61,22.58,0.55,12.32,5.23,1.45,6.58,24.67,0.52,12.87,5.39,1.52,6.47,25.33,0.52,13.22,5.65,1.52,6.54,27.25,0.52,14.22,5.87,1.65,6.66,29.42,0.52,15.35,6.09,1.83,6.69,28.31,0.57,16.0,6.22,1.87,6.93,30.21,0.61,18.39,6.57,2.13,7.14,29.82,0.74,22.04,7.48,2.57,7.28,27.3,0.87,23.74,7.78,2.83,7.81,28.86,0.96,27.61,8.13,3.43,7.88,22.81,1.35,30.74,8.65,3.87
269,IC Pandey,4.38,17.5,0.25,4.38,4.0,0.75,5.9,41.33,0.14,5.9,3.86,1.1,6.54,30.5,0.29,8.71,4.81,1.57,7.25,37.29,0.33,12.43,5.86,2.14,7.0,26.09,0.5,13.05,6.45,2.27,7.09,26.0,0.55,14.18,6.86,2.45,7.75,31.0,0.54,16.79,6.79,2.83,7.76,32.23,0.54,17.46,6.96,2.92,7.54,30.71,0.58,17.92,7.38,2.96,7.54,30.71,0.58,17.92,7.38,2.96,7.56,31.27,0.62,19.54,7.75,3.17,7.49,31.47,0.62,19.67,7.88,3.17,7.41,32.6,0.62,20.38,8.12,3.21,7.56,33.06,0.67,22.04,8.46,3.5,7.63,31.88,0.71,22.58,8.5,3.58,7.66,31.06,0.75,23.29,8.62,3.67,7.78,32.83,0.75,24.62,8.79,3.88,7.78,32.83,0.75,24.62,8.79,3.88,7.78,32.83,0.75,24.62,8.79,3.88,7.91,32.05,0.79,25.38,8.83,3.96
270,BE Hendricks,0.0,0.0,0.0,0.0,0.0,0.0,7.83,47.0,0.17,7.83,2.83,0.83,7.83,47.0,0.17,7.83,2.83,0.83,10.8,108.0,0.14,15.43,3.0,2.14,10.8,108.0,0.14,15.43,3.0,2.14,10.8,108.0,0.14,15.43,3.0,2.14,10.73,118.0,0.14,16.86,3.14,2.29,10.25,61.5,0.29,17.57,3.43,2.29,10.25,61.5,0.29,17.57,3.43,2.29,10.07,70.5,0.29,20.14,4.14,2.71,9.93,74.5,0.29,21.29,4.29,2.71,9.93,74.5,0.29,21.29,4.29,2.71,9.93,74.5,0.29,21.29,4.29,2.71,9.93,74.5,0.29,21.29,4.29,2.71,9.94,53.0,0.43,22.71,4.57,3.0,9.56,43.0,0.57,24.57,5.29,3.14,10.2,40.8,0.71,29.14,5.57,3.86,9.61,24.56,1.29,31.57,6.71,4.14,9.38,20.45,1.57,32.14,7.14,4.14,9.56,21.73,1.57,34.14,7.43,4.43
271,GS Sandhu,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,8.5,0.0,0.0,8.5,1.5,1.0,8.5,0.0,0.0,8.5,1.5,1.0,8.5,0.0,0.0,8.5,1.5,1.0,8.5,0.0,0.0,8.5,1.5,1.0,8.33,0.0,0.0,12.5,2.5,1.5,8.33,0.0,0.0,12.5,2.5,1.5,9.0,0.0,0.0,18.0,2.5,2.0,9.0,0.0,0.0,18.0,2.5,2.0,9.0,0.0,0.0,18.0,2.5,2.0,11.0,0.0,0.0,27.5,2.5,3.5,11.0,66.0,0.5,33.0,4.0,4.5,11.0,66.0,0.5,33.0,4.0,4.5,10.75,86.0,0.5,43.0,4.5,5.5
272,RS Bopara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,6.33,19.0,0.33,6.33,1.67,0.0,6.29,14.67,0.5,7.33,2.0,0.33,6.19,16.0,0.44,7.11,2.0,0.33,5.82,13.2,0.5,6.6,2.2,0.3,6.56,11.75,0.73,8.55,2.64,0.64,7.75,17.75,0.67,11.83,3.0,1.0,8.36,21.67,0.69,15.0,3.23,1.54,8.45,21.0,0.79,16.5,3.64,1.86,8.47,21.82,0.79,17.14,3.64,1.93,8.6,23.17,0.86,19.86,4.07,2.21,8.6,23.17,0.86,19.86,4.07,2.21,8.77,23.15,0.93,21.5,4.36,2.57,8.77,23.15,0.93,21.5,4.36,2.57
273,J Botha,6.5,0.0,0.0,6.5,3.5,1.0,6.0,42.0,0.14,6.0,3.14,0.86,7.64,53.5,0.2,10.7,3.9,1.6,7.95,79.5,0.15,12.23,4.0,1.69,7.38,44.25,0.24,10.41,3.76,1.35,7.97,63.75,0.2,12.75,3.85,1.7,7.57,70.0,0.17,11.67,3.75,1.5,7.3,58.4,0.2,11.68,4.0,1.48,7.02,52.14,0.25,13.04,4.36,1.46,6.9,41.4,0.33,13.8,4.8,1.53,6.64,35.77,0.43,15.5,5.67,1.6,6.56,33.19,0.52,17.13,6.23,1.71,6.53,35.5,0.52,18.32,6.65,1.81,6.67,36.12,0.53,19.19,6.72,1.94,6.94,37.78,0.55,20.61,6.64,2.12,6.9,35.9,0.59,21.12,6.79,2.15,6.94,34.41,0.65,22.26,7.0,2.26,7.05,31.6,0.74,23.24,7.21,2.38,7.06,31.15,0.76,23.82,7.35,2.44,7.07,30.3,0.79,24.06,7.47,2.5
274,M de Lange,5.0,0.0,0.0,5.0,4.0,1.0,8.6,43.0,0.2,8.6,3.2,1.4,9.5,57.0,0.2,11.4,3.8,2.0,9.0,31.5,0.4,12.6,4.4,2.2,9.0,31.5,0.4,12.6,4.4,2.2,8.2,41.0,0.4,16.4,5.6,2.6,8.2,41.0,0.4,16.4,5.6,2.6,8.2,41.0,0.4,16.4,5.6,2.6,8.2,41.0,0.4,16.4,5.6,2.6,8.5,34.0,0.6,20.4,6.2,3.0,8.5,34.0,0.6,20.4,6.2,3.0,8.5,34.0,0.6,20.4,6.2,3.0,8.54,37.0,0.6,22.2,6.4,3.2,8.54,37.0,0.6,22.2,6.4,3.2,8.54,37.0,0.6,22.2,6.4,3.2,8.54,37.0,0.6,22.2,6.4,3.2,8.93,41.67,0.6,25.0,6.8,3.8,8.93,41.67,0.6,25.0,6.8,3.8,9.38,37.5,0.8,30.0,7.2,4.4,9.5,28.5,1.2,34.2,7.8,5.0
275,Karanveer Singh,4.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0,4.0,5.0,1.0,13.0,0.0,0.0,26.0,6.0,5.0,13.0,0.0,0.0,26.0,6.0,5.0,13.0,0.0,0.0,26.0,6.0,5.0,13.0,0.0,0.0,26.0,6.0,5.0,8.67,26.0,0.4,10.4,2.8,1.2,7.89,35.5,0.25,8.88,2.38,1.0,8.77,57.0,0.25,14.25,2.62,1.62,8.62,69.0,0.25,17.25,3.0,1.88,8.82,75.0,0.25,18.75,3.25,2.12,8.63,54.67,0.38,20.5,3.5,2.12,8.77,38.6,0.56,21.44,3.89,2.33,8.73,32.43,0.78,25.22,5.22,2.78,9.0,30.0,1.0,30.0,6.11,3.44,9.19,28.5,1.11,31.67,6.22,3.56,9.27,23.54,1.44,34.0,6.89,3.89,9.5,23.07,1.56,35.89,7.11,4.22,9.5,23.07,1.56,35.89,7.11,4.22,9.5,23.07,1.56,35.89,7.11,4.22
276,RN ten Doeschate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,29.0,0.33,9.67,2.67,1.33,7.17,21.5,0.33,7.17,2.33,0.67,7.17,21.5,0.33,7.17,2.33,0.67,6.88,27.5,0.25,6.88,2.0,0.5,6.78,30.5,0.22,6.78,2.11,0.56,7.0,38.5,0.2,7.7,2.0,0.6,7.0,38.5,0.2,7.7,2.0,0.6,6.83,27.33,0.3,8.2,2.2,0.6,6.83,27.33,0.3,8.2,2.2,0.6,6.83,27.33,0.3,8.2,2.2,0.6,6.83,27.33,0.3,8.2,2.2,0.6,7.23,31.33,0.3,9.4,2.2,0.7,7.23,31.33,0.3,9.4,2.2,0.7
